"broken_windows","value","num_units","num_stories","num_rooms","num_bedrooms","hhinc","num_under6","num_under18","year"
0,435000,1,1,6,4,116000,1,2,2014
0,700000,3,1,8,4,48200,1,1,2014
0,700000,1,1,7,4,111700,1,1,2014
0,700000,1,1,7,4,57000,1,1,2014
0,400000,1,1,6,4,20000,1,1,2014
0,300000,1,1,6,4,18000,1,1,2014
0,135000,13,5,3,2,50000,1,1,2014
0,200000,13,5,4,3,56000,2,2,2014
0,210000,13,5,4,3,120000,1,2,2014
0,300000,5,2,5,4,80000,1,2,2014
0,275000,5,2,4,3,67000,1,1,2014
0,315000,5,2,5,4,178500,1,1,2014
0,400000,1,1,8,5,106000,2,2,2014
0,400000,3,1,7,2,63200,1,1,2014
0,600000,1,1,8,5,29000,1,1,2014
0,800000,1,2,8,4,181400,1,1,2014
0,460000,1,1,7,4,99000,1,1,2014
0,460000,3,1,3,2,112000,1,1,2014
0,460000,1,1,7,5,50000,1,1,2014
0,365000,1,2,7,4,96808,1,1,2014
0,450000,1,1,6,4,180000,1,2,2014
0,450000,1,1,6,4,100900,1,1,2014
0,318000,1,1,5,4,28000,1,1,2014
0,500000,3,2,8,5,194000,2,2,2014
0,334000,3,2,6,4,49000,1,1,2014
0,450000,3,1,6,4,2880,1,1,2014
0,650000,5,2,7,5,208000,1,2,2014
0,650000,3,1,5,3,82000,1,2,2014
0,650000,5,2,4,3,102000,1,1,2014
0,400000,1,1,7,4,140000,1,1,2014
0,550000,5,2,6,4,19661,1,1,2014
0,200000,1,2,8,5,53296,1,1,2014
0,500000,1,1,6,4,88000,1,3,2014
0,500000,1,1,6,4,15000,1,1,2014
0,315000,6,3,5,4,90000,1,2,2014
0,220000,6,2,4,4,120000,1,3,2014
0,350000,6,2,4,3,115000,1,1,2014
0,370000,6,3,6,4,130000,1,1,2014
0,650000,3,1,4,4,177000,1,3,2014
0,650000,3,1,3,2,11740,1,1,2014
0,309500,1,1,8,5,42966,1,1,2014
0,500000,3,1,8,7,152500,1,3,2014
0,500000,3,1,5,4,32000,1,1,2014
0,450000,3,1,4,3,55200,1,1,2014
0,450000,3,1,6,4,10500,1,1,2014
0,500000,3,1,6,4,105400,1,1,2014
0,500000,3,1,6,4,257250,1,1,2014
0,295000,3,1,5,3,17200,1,1,2014
0,200000,3,2,4,3,59000,1,1,2014
0,450000,1,2,7,4,100000,1,2,2014
0,600000,5,2,6,4,116120,1,1,2014
0,400000,5,2,5,4,145000,1,1,2014
0,400000,5,2,5,4,7632,1,1,2014
0,50000,5,2,8,5,71000,1,1,2014
0,475000,5,1,8,5,104800,1,1,2014
0,500000,5,2,8,5,41000,2,4,2014
0,500000,3,1,6,3,34116,1,1,2014
0,500000,3,1,8,4,127000,2,2,2014
0,400000,3,1,5,4,35000,1,1,2014
0,550000,3,1,7,6,157250,2,3,2014
0,550000,5,1,4,4,106640,1,4,2014
0,400000,3,1,4,3,24000,1,1,2014
0,358000,3,1,4,3,45000,1,4,2014
0,450000,3,1,4,3,77000,1,1,2014
0,450000,3,1,3,2,40800,1,1,2014
0,700000,3,1,7,4,276000,1,1,2014
0,700000,3,1,7,4,23400,1,1,2014
1,700000,5,3,4,3,53528,2,2,2014
0,557000,5,2,3,2,256800,1,1,2014
0,625000,3,1,2,2,73608,1,1,2014
0,200000,3,2,5,4,200000,1,5,2014
0,200000,3,2,4,3,11383,1,1,2014
0,460000,3,2,4,3,79296,1,1,2014
0,700000,3,1,4,3,90000,1,1,2014
0,400000,3,2,6,4,14890,1,1,2014
1,500000,3,2,5,4,44000,1,1,2014
1,350000,6,3,4,3,85000,1,1,2014
0,350000,6,3,4,3,200000,2,2,2014
0,55000,5,2,5,3,48761,1,1,2014
0,410000,1,1,6,5,159500,1,2,2014
0,450000,1,1,5,3,140000,1,1,2014
0,370000,2,1,6,4,39240,1,1,2014
0,550000,3,1,3,3,133200,1,1,2014
0,550000,3,2,6,3,99200,1,1,2014
0,500000,4,3,6,5,205000,1,4,2014
0,400000,4,1,4,3,116400,1,1,2014
0,450000,3,1,4,3,91200,1,1,2014
0,400000,3,1,4,3,95300,1,1,2014
0,400000,1,1,5,4,8928,1,1,2014
0,400000,5,2,5,4,109020,1,2,2014
0,25000,5,2,2,2,98000,1,1,2014
0,25000,5,2,6,4,23436,1,1,2014
0,450000,3,1,4,3,50000,1,1,2014
0,450000,1,1,6,4,144000,1,1,2014
0,400000,1,1,6,4,132200,2,4,2014
0,575000,3,1,8,6,8040,1,1,2014
0,400000,3,1,5,3,87000,1,1,2014
0,400000,6,3,4,3,114500,1,1,2014
0,365000,3,1,8,6,22380,1,1,2014
0,550000,3,1,5,4,24000,2,2,2014
0,400000,3,1,4,3,17112,1,1,2014
0,40000,3,2,6,4,36000,1,1,2014
0,40000,5,2,6,4,46800,1,1,2014
0,631000,5,2,4,3,45000,1,1,2014
0,600000,3,3,3,2,50000,3,3,2014
0,600000,5,2,3,2,62800,1,1,2014
0,370000,1,1,5,3,35000,1,1,2014
0,340000,1,1,6,4,14400,1,1,2014
0,340000,3,1,4,3,74800,1,1,2014
0,400000,3,1,4,3,18000,1,1,2014
0,350000,3,1,7,4,80000,1,1,2014
0,350000,5,2,3,2,25400,1,1,2014
0,649000,5,2,6,4,26000,1,1,2014
0,110000,12,5,3,2,50000,2,3,2014
0,140000,12,5,3,2,91400,1,1,2014
0,225000,12,5,1,1,17000,1,3,2014
0,175000,12,5,3,2,62000,1,1,2014
0,649000,3,2,5,4,99400,1,1,2014
0,649000,5,2,3,2,112000,1,1,2014
0,649000,6,2,3,2,55000,1,1,2014
1,2500000,3,1,8,6,96320,3,3,2014
0,850000,13,6,7,4,138000,1,4,2014
0,600000,13,6,3,2,861502,1,1,2014
0,600000,12,6,5,3,1061502,2,2,2014
0,1500000,13,6,3,2,50000,1,1,2014
1,500,1,1,4,3,27000,3,4,2014
1,350000,3,2,6,5,30000,1,1,2014
1,350000,5,2,4,3,39200,1,2,2014
0,800000,1,3,8,5,165250,2,2,2014
0,800000,3,2,8,3,21660,1,1,2014
0,600000,3,2,5,3,48000,1,1,2014
0,500000,5,2,6,4,57200,1,1,2014
0,670000,1,1,7,4,52000,1,1,2014
0,450000,3,1,8,9,58096,1,3,2014
0,400000,1,1,6,4,120000,1,1,2014
0,675000,1,1,7,4,190000,1,1,2014
0,850000,3,1,5,4,11496,1,1,2014
0,1500000,5,2,5,4,100000,1,1,2014
0,620000,1,1,6,5,240000,1,2,2014
0,700000,3,1,2,2,83000,1,1,2014
0,765000,3,1,5,3,200000,1,1,2014
1,250000,3,1,5,4,80000,1,1,2014
1,765000,1,1,6,5,105000,1,3,2014
0,700000,1,1,8,6,35000,1,2,2014
0,250000,12,5,4,2,38000,1,1,2014
0,500000,1,2,8,4,12000,1,1,2014
0,500000,3,2,4,4,62000,1,1,2014
0,550000,1,2,6,4,83112,1,2,2014
0,1000000,1,1,8,6,108000,1,2,2014
0,700000,1,2,8,4,54500,1,1,2014
0,325000,1,1,5,4,35000,1,2,2014
0,750000,3,1,6,4,94000,1,1,2014
0,490000,3,1,6,4,43000,1,1,2014
0,600000,3,1,6,4,178600,1,1,2014
0,350000,1,1,6,4,14400,1,1,2014
0,400000,3,2,8,4,21480,1,1,2014
0,400000,1,1,8,4,118910,1,1,2014
0,400000,1,1,8,5,220000,3,5,2014
0,650000,1,1,7,4,165000,3,6,2014
0,650000,1,1,6,4,85500,2,2,2014
0,650000,3,2,6,4,78000,1,1,2014
0,500000,1,1,8,6,70000,1,1,2014
0,650000,2,1,6,4,70400,1,1,2014
0,600000,3,2,7,5,26880,2,2,2014
0,800000,3,2,4,3,41600,1,1,2014
0,500000,4,1,5,4,43436,1,1,2014
1,500000,1,2,8,8,52500,2,6,2014
0,1500000,5,2,6,5,88200,2,4,2014
0,850000,3,2,5,3,265000,1,1,2014
0,370000,9,4,2,2,60500,1,1,2014
0,5851008,1,4,8,6,41000,1,4,2014
0,800000,3,2,4,2,70000,1,1,2014
0,370000,12,6,3,3,16800,1,1,2014
0,370000,10,4,4,4,55000,2,2,2014
1,550000,3,2,6,5,121100,2,2,2014
0,865000,4,2,8,6,168000,1,1,2014
0,650000,3,2,8,4,89338,2,3,2014
0,2000000,3,2,6,4,89000,1,1,2014
0,750000,1,2,5,4,97000,1,1,2014
0,1000000,3,2,8,5,60600,1,1,2014
0,1100000,3,1,8,4,120000,1,3,2014
0,750000,3,1,4,3,26200,1,1,2014
0,900000,5,2,8,6,309400,1,3,2014
0,1000000,1,2,8,4,160000,1,4,2014
0,1000000,1,2,6,4,41000,1,1,2014
0,670000,1,2,6,4,127000,1,4,2014
0,625000,1,2,6,4,160000,2,3,2014
0,700000,3,1,5,4,120000,2,3,2014
0,700000,3,1,5,4,44000,1,1,2014
0,600000,3,1,5,4,177300,1,1,2014
0,700000,11,3,3,3,162100,2,2,2014
0,850000,11,3,3,3,272000,3,3,2014
0,850000,9,4,4,3,87240,1,1,2014
0,1600000,9,4,4,4,974502,1,1,2014
0,1450000,9,4,4,4,879679,3,3,2014
0,1450000,11,5,6,5,10000,4,6,2014
0,625000,11,5,5,4,18000,2,2,2014
0,625000,5,3,4,3,110009,1,1,2014
0,700000,5,2,3,2,175000,1,1,2014
0,782000,5,2,5,2,296400,1,1,2014
0,782000,12,5,4,3,315000,1,1,2014
0,400000,12,5,4,3,100000,3,3,2014
0,455000,10,2,4,3,36000,1,1,2014
0,350000,10,2,3,2,78500,1,1,2014
0,455000,12,5,6,4,150000,3,3,2014
0,500000,1,1,5,3,155000,1,1,2014
0,450000,1,1,6,4,55000,1,3,2014
0,1750000,13,6,8,4,1095412,1,1,2014
0,1500000,13,6,3,2,317094,1,1,2014
0,1500000,13,6,3,2,871502,1,3,2014
0,1500000,13,6,6,3,1007502,1,1,2014
0,1500000,13,7,7,6,33910,1,1,2014
0,5851008,13,7,7,5,1813181,1,1,2014
0,5851008,13,7,3,2,111000,1,1,2014
0,1500000,13,7,4,3,177210,1,1,2014
0,3200000,10,5,2,2,939679,2,3,2014
0,3200000,11,5,3,2,185000,1,1,2014
0,1500000,10,5,4,3,105450,1,1,2014
0,1500000,11,6,6,4,60000,1,1,2014
0,1500000,11,6,6,4,500000,1,1,2014
0,1500000,11,6,5,3,1279679,1,1,2014
0,5851008,13,6,7,6,220000,3,6,2014
0,1500000,13,5,5,4,357094,1,1,2014
0,755000,13,5,3,2,201000,1,1,2014
0,10000,13,7,5,4,66200,1,3,2014
0,12000,13,7,4,3,88606,1,1,2014
0,1200000,13,5,4,2,1000679,1,2,2014
0,1000000,12,5,4,3,173910,1,1,2014
0,3000000,13,5,8,4,200000,1,1,2014
0,2500000,13,5,4,3,357094,1,1,2014
0,1200000,13,6,4,3,921502,3,3,2014
0,1200000,13,7,5,3,147000,1,1,2014
0,1005000,13,7,4,3,148000,1,1,2014
0,400000,13,6,1,1,298000,1,1,2014
0,1500000,13,7,1,1,277000,1,1,2014
0,750000,13,6,2,2,295000,1,1,2014
0,750000,13,6,6,4,34800,1,1,2014
0,750000,13,6,5,2,55000,1,1,2014
0,750000,12,6,5,4,317094,1,1,2014
0,750000,12,6,4,3,19200,1,1,2014
0,1500000,11,6,4,3,198000,1,1,2014
0,1500000,11,6,5,2,400000,1,1,2014
0,1500000,11,6,2,2,130000,1,1,2014
0,1500000,9,5,1,1,30000,1,1,2014
0,1500000,9,5,6,4,891502,1,3,2014
0,1500000,8,5,7,5,285000,1,3,2014
0,1500000,8,5,6,4,13000,1,1,2014
0,700000,13,6,4,3,50000,1,1,2014
0,5851008,9,5,3,3,100000,1,1,2014
0,650000,13,6,1,1,150000,1,1,2014
0,750000,13,6,3,2,54000,1,1,2014
0,750000,13,6,6,5,260500,1,1,2014
0,3100000,13,7,5,4,317094,1,1,2014
0,720000,13,6,3,2,30600,1,1,2014
0,1100000,13,6,4,2,340000,1,1,2014
0,825000,13,6,4,2,74000,1,1,2014
1,825000,13,6,3,2,66000,1,1,2014
0,825000,13,6,4,3,70000,1,1,2014
0,825000,13,6,3,2,317094,1,1,2014
0,750000,13,6,1,1,155000,2,2,2014
0,750000,13,6,3,2,212196,1,1,2014
0,1600000,10,5,3,3,250000,1,3,2014
0,1500000,10,5,4,3,222196,1,1,2014
0,1200000,10,5,3,3,24000,1,1,2014
0,3000000,12,6,6,4,38400,1,1,2014
0,1000500,12,6,4,3,164000,1,1,2014
0,1000000,12,6,3,2,265000,1,1,2014
0,800000,12,6,3,2,120000,1,1,2014
0,5851008,12,6,4,4,425000,1,1,2014
0,5851008,12,6,5,4,1091502,1,2,2014
0,5851008,12,6,4,3,1898004,1,1,2014
0,25000,13,7,4,3,85000,1,1,2014
0,15744,13,7,4,3,218000,1,2,2014
0,2449,13,7,3,2,2220,1,1,2014
0,24972,13,7,3,2,65928,1,1,2014
0,450000,13,6,1,1,50000,1,1,2014
1,1700000,12,6,4,3,200000,1,1,2014
1,1700000,12,5,3,2,200000,1,1,2014
0,1700000,12,5,3,2,198000,1,1,2014
0,400000,12,6,3,2,16000,1,1,2014
0,700000,13,7,3,2,230000,1,1,2014
0,700000,13,7,3,2,120000,1,1,2014
0,700000,12,6,6,2,1513867,1,1,2014
0,700000,13,7,5,4,60030,1,1,2014
0,1007000,12,6,4,3,247000,2,3,2014
0,900000,13,6,3,2,310000,1,1,2014
0,1300000,12,6,4,3,190000,1,3,2014
0,1000000,11,5,3,2,120000,1,1,2014
0,1800000,13,6,3,2,200000,1,1,2014
0,3400000,13,6,3,2,150000,1,1,2014
0,450000,13,6,4,2,3200,1,1,2014
0,2000000,13,5,4,2,122000,1,1,2014
0,2000000,13,7,5,3,881502,1,1,2014
0,2000000,11,5,3,2,120000,1,1,2014
0,1500000,9,4,3,3,230000,1,2,2014
0,1600000,10,4,5,3,879679,1,2,2014
0,2000000,9,4,5,3,159600,3,3,2014
0,500000,12,6,1,1,100000,1,1,2014
0,450000,11,5,4,3,44000,1,2,2014
0,700000,11,5,4,2,60000,1,1,2014
0,700000,13,7,5,3,1381796,1,1,2014
0,1000000,13,6,3,2,110000,1,1,2014
0,700000,13,7,4,3,200000,1,3,2014
0,525000,13,7,3,2,155000,1,2,2014
0,525000,13,7,3,2,80000,1,1,2014
0,650000,12,6,5,3,245000,1,1,2014
0,650000,12,6,4,3,16800,1,1,2014
0,300000,13,7,3,2,11760,1,1,2014
0,1000000,13,7,8,4,933502,1,1,2014
0,700000,13,6,5,3,240000,2,3,2014
0,1000000,13,6,4,2,23000,1,1,2014
0,530000,13,6,3,2,256000,1,1,2014
0,550000,13,6,4,3,4152,1,2,2014
0,550000,13,6,3,2,120000,1,1,2014
0,750000,13,6,4,3,19200,1,1,2014
0,750000,11,4,2,2,113000,1,1,2014
0,650000,13,6,3,2,47000,1,1,2014
0,400000,13,7,2,2,140000,1,1,2014
0,420000,13,7,3,2,270000,2,3,2014
0,6000,13,7,6,4,90000,1,1,2014
0,6000,11,7,5,4,98900,1,1,2014
0,420000,13,5,1,1,34800,1,1,2014
0,400000,13,5,3,2,10620,1,1,2014
0,600000,13,5,4,3,66000,1,2,2014
0,6000,13,6,3,2,22824,1,1,2014
0,6000,13,7,4,3,13675,1,1,2014
0,100000,13,7,4,3,13416,1,1,2014
0,100000,13,7,6,3,20160,1,1,2014
0,100000,13,7,4,3,23400,1,1,2014
0,100000,13,7,4,3,39800,1,1,2014
0,20000,13,7,3,2,59000,1,1,2014
0,600000,8,5,4,3,580000,1,1,2014
0,1500000,7,5,3,3,180000,1,1,2014
0,5851008,3,2,7,5,109000,1,3,2014
0,150000,13,7,3,2,38400,1,1,2014
0,7000,13,7,4,3,47000,1,1,2014
0,1500000,13,6,4,3,110000,1,1,2014
0,100000,5,2,5,4,13260,1,1,2014
0,1300000,12,5,4,2,18732,1,1,2014
0,500000,13,6,3,2,127000,1,1,2014
0,500000,12,5,5,3,149400,1,2,2014
0,500000,12,5,4,3,165000,1,2,2014
0,700000,11,5,2,2,70000,1,1,2014
0,550000,11,5,2,2,90000,1,1,2014
1,550000,12,6,4,3,140000,1,1,2014
0,550000,12,6,2,2,158000,1,1,2014
1,900000,13,7,3,3,156000,1,1,2014
0,550000,13,7,3,2,28000,1,1,2014
0,1000000,13,7,4,3,59000,1,1,2014
0,60000,13,7,3,2,84200,1,1,2014
0,75000,13,7,4,3,44000,1,2,2014
0,50000,13,7,2,2,19661,1,1,2014
0,50000,13,7,4,3,55000,1,1,2014
0,1000000,13,7,3,2,220000,1,1,2014
0,2000000,13,7,4,3,25000,1,1,2014
0,140000,13,7,5,4,197800,1,2,2014
0,140000,13,7,2,2,33910,1,1,2014
0,70000,13,7,2,1,47000,1,1,2014
0,70000,13,7,3,2,38400,1,1,2014
0,2000000,13,7,6,4,550000,2,3,2014
0,1000000,13,7,3,2,204000,1,1,2014
0,700000,13,7,3,2,39910,1,1,2014
0,800000,13,7,3,2,130000,1,1,2014
0,400000,13,7,1,1,333500,1,1,2014
0,400000,10,6,6,4,163100,1,3,2014
0,2000000,11,6,4,3,83400,1,1,2014
0,2000000,10,6,4,3,21000,1,1,2014
0,600000,13,6,1,1,100000,1,1,2014
0,618000,13,6,1,1,200000,1,1,2014
0,700000,13,6,3,2,54500,1,1,2014
0,925000,13,7,3,3,280000,1,1,2014
0,846200,13,7,2,2,135000,1,2,2014
0,900000,13,7,2,2,10200,1,1,2014
0,900000,12,6,4,3,77000,3,3,2014
0,900000,12,6,4,4,95000,1,1,2014
0,1350000,12,6,2,2,390800,1,1,2014
0,1350000,13,6,3,2,70000,1,1,2014
0,1350000,13,6,1,1,24000,1,1,2014
0,1800000,13,7,2,2,244661,1,1,2014
0,5851008,13,7,5,3,401000,1,1,2014
0,5851008,13,7,3,2,80000,1,1,2014
0,5851008,13,7,3,2,220500,1,1,2014
0,5851008,13,7,1,1,120000,1,1,2014
0,700000,13,7,1,1,55000,1,1,2014
0,700000,13,7,2,2,100000,1,1,2014
0,700000,13,6,3,3,205000,1,1,2014
0,700000,13,6,2,2,388000,1,1,2014
0,1500000,13,6,4,3,21732,1,1,2014
0,500000,13,6,1,1,76400,1,1,2014
0,1500000,13,7,4,2,60500,1,1,2014
0,1500000,13,7,3,2,330000,1,1,2014
0,650000,13,6,2,2,80000,1,1,2014
0,600000,13,6,1,1,100000,1,1,2014
0,2000000,12,6,5,4,3000,1,1,2014
0,1650000,12,6,2,2,157000,1,1,2014
0,1000000,13,6,1,1,120000,1,1,2014
0,1400000,11,6,2,2,1066502,1,1,2014
0,2000000,13,6,3,3,354094,1,1,2014
0,2000000,13,6,2,2,92000,1,1,2014
0,2100000,13,6,4,4,195000,1,1,2014
0,850000,13,7,3,2,99000,1,1,2014
0,750000,13,7,3,2,40000,1,1,2014
0,720000,13,7,3,2,300000,1,1,2014
1,550000,12,5,3,2,160000,1,1,2014
1,550000,12,5,3,2,157500,1,1,2014
1,625000,12,5,3,2,100000,1,1,2014
1,550000,12,5,2,2,211300,1,1,2014
0,550000,13,6,2,2,265000,1,1,2014
0,280000,13,7,1,1,150000,1,1,2014
0,450000,13,6,2,2,255000,1,1,2014
0,470000,13,6,1,1,145400,1,1,2014
0,470000,13,6,1,1,80000,1,1,2014
0,470000,4,2,2,2,211300,1,1,2014
0,80025,11,5,3,2,1063502,1,1,2014
0,900000,11,5,3,2,24400,1,1,2014
0,1300000,13,6,3,2,232000,1,1,2014
0,1100000,13,6,3,2,160000,1,1,2014
0,535000,13,6,2,2,375000,1,1,2014
0,2000000,10,5,5,4,867502,1,2,2014
0,1700000,10,5,4,3,401600,1,1,2014
0,1700000,13,7,3,3,300000,1,1,2014
0,1500000,13,7,3,2,120000,1,1,2014
0,400000,11,5,2,2,85000,1,1,2014
0,400000,13,5,2,2,70000,1,1,2014
0,700000,11,6,3,2,159200,1,1,2014
0,700000,11,6,4,3,347000,1,1,2014
0,700000,8,4,4,3,355004,1,1,2014
0,350000,9,4,3,2,342094,1,1,2014
0,350000,9,4,3,2,100000,1,1,2014
0,350000,8,4,3,2,20000,1,1,2014
0,1700000,11,6,3,3,886502,1,1,2014
0,1000000,13,5,4,3,80000,1,1,2014
1,465000,12,6,3,2,120000,1,1,2014
0,465000,13,6,5,5,175000,1,1,2014
0,230000,13,6,1,1,452000,1,1,2014
0,250000,11,4,1,1,150000,1,1,2014
0,200000,11,4,2,2,43000,1,1,2014
0,200000,11,5,3,2,145000,1,1,2014
0,1800000,11,5,4,3,280000,1,2,2014
0,100000,11,5,2,2,164500,1,1,2014
0,100000,11,5,2,2,1288596,1,1,2014
0,780000,11,5,2,2,187000,1,1,2014
1,850000,13,5,4,3,122000,1,1,2014
1,500000,13,5,3,2,250000,1,1,2014
0,500000,13,7,4,3,22000,1,1,2014
0,500000,13,7,6,5,180000,1,1,2014
0,500000,13,7,7,6,23616,1,1,2014
0,5851008,13,7,7,5,250000,1,1,2014
0,1000000,13,6,4,3,131800,1,1,2014
0,160000,13,7,5,3,221500,1,1,2014
0,431100,13,6,4,3,150000,1,1,2014
0,800000,13,7,3,2,12000,1,1,2014
0,1000000,13,7,3,2,100000,1,1,2014
0,330000,13,7,2,2,134000,1,1,2014
0,350000,13,7,3,2,41600,1,1,2014
0,265000,13,7,1,1,120100,1,1,2014
0,400000,13,6,2,2,125000,1,1,2014
0,435000,13,7,3,2,625495,1,1,2014
0,350000,12,6,2,2,275100,1,1,2014
0,2000000,12,6,5,5,861502,1,1,2014
0,500000,12,6,1,1,100000,1,1,2014
0,400000,12,6,1,1,331494,1,1,2014
0,3000000,13,6,5,4,166299,1,1,2014
0,1000000,12,5,5,4,179110,1,2,2014
0,1000000,12,5,5,4,127200,1,1,2014
0,1500000,12,5,5,4,190200,1,1,2014
0,1200000,12,5,5,3,200000,1,1,2014
0,1500000,11,6,6,3,87000,1,1,2014
0,425000,13,7,1,1,91400,1,1,2014
0,400000,13,6,1,1,59000,1,1,2014
0,400000,13,6,3,2,28000,1,1,2014
0,800000,13,7,7,4,152500,2,4,2014
0,800000,12,7,5,4,22000,1,1,2014
0,600000,13,6,3,2,205000,1,1,2014
0,1200000,13,6,4,3,425000,2,2,2014
0,800000,13,6,3,2,15740,1,1,2014
0,800000,12,5,6,5,245000,2,4,2014
0,800000,12,5,3,2,160000,1,1,2014
0,600000,11,5,2,2,65000,1,1,2014
0,600000,11,3,3,2,185000,1,1,2014
0,2000000,11,5,3,3,315000,1,1,2014
0,550000,11,5,3,2,255000,1,1,2014
0,800000,11,5,5,3,110000,1,1,2014
0,550000,13,7,2,2,545000,2,2,2014
0,725000,13,7,2,2,200000,1,1,2014
0,798000,13,7,2,2,184000,2,2,2014
0,798000,13,7,1,1,248000,1,1,2014
0,450000,13,7,2,2,125000,1,1,2014
0,400000,13,7,1,1,20300,1,1,2014
0,680000,11,4,4,2,280000,1,2,2014
0,315000,12,5,1,1,120000,1,1,2014
0,525000,12,5,1,1,147600,1,1,2014
0,675000,13,6,3,2,85000,1,1,2014
0,675000,13,6,4,3,85000,1,1,2014
0,675000,13,6,3,2,133000,1,1,2014
0,675000,10,5,1,1,120000,1,1,2014
0,5851008,13,6,1,1,100000,1,1,2014
0,850000,13,6,3,2,400000,1,1,2014
0,850000,11,6,5,4,300000,1,1,2014
0,850000,12,6,4,3,42800,1,1,2014
0,750000,12,6,6,3,338000,1,1,2014
0,2000000,13,7,5,3,300000,1,1,2014
0,5851008,13,7,4,3,92000,1,1,2014
0,1000000,13,7,4,3,105200,1,1,2014
0,600000,13,7,3,2,861502,1,1,2014
0,900000,13,7,4,3,100000,1,3,2014
0,1500000,13,6,5,4,22000,1,1,2014
0,1375000,13,6,4,3,100000,1,1,2014
0,850000,13,6,3,2,22000,1,1,2014
0,350000,13,7,1,1,196196,1,1,2014
1,1400000,13,6,4,3,392000,1,1,2014
0,600000,13,6,2,2,60000,1,1,2014
0,700000,13,6,2,2,120000,1,1,2014
0,1200000,13,7,4,3,280000,3,3,2014
0,1200000,13,7,2,2,249000,1,1,2014
0,2500000,6,3,5,4,214600,1,1,2014
0,600000,13,7,4,2,24000,1,1,2014
0,1000000,13,7,5,3,193000,1,1,2014
0,600000,13,7,3,2,170000,1,1,2014
0,1200000,13,7,3,3,75000,1,1,2014
0,650000,13,7,3,3,57000,1,1,2014
0,700000,12,7,1,1,178000,1,1,2014
0,700000,13,7,2,2,122200,1,1,2014
0,700000,13,6,3,2,200000,1,1,2014
0,1600000,13,7,6,4,270700,1,1,2014
0,1600000,13,6,3,2,110000,1,1,2014
0,450000,13,7,1,1,83000,1,1,2014
0,450000,13,6,5,2,1724004,1,1,2014
0,325000,13,6,1,1,39600,1,1,2014
0,950000,10,3,4,3,927502,2,2,2014
0,950000,9,4,3,2,893502,1,1,2014
0,900000,13,6,3,2,15600,1,1,2014
0,900000,13,6,2,2,300000,1,1,2014
0,600000,13,6,3,2,150000,1,1,2014
0,600000,13,6,3,2,130000,1,1,2014
0,650000,13,7,3,2,921502,1,1,2014
0,390000,13,6,4,3,166000,1,1,2014
0,550000,12,6,3,2,100800,1,1,2014
0,350000,13,6,1,1,85000,1,1,2014
0,500000,13,6,3,3,47000,1,1,2014
0,550000,13,6,3,2,300000,1,1,2014
0,650000,13,6,3,2,100000,1,1,2014
0,925000,13,6,4,3,861502,1,1,2014
0,500000,13,7,3,2,200000,1,1,2014
0,385000,13,7,1,1,130000,1,1,2014
0,385000,13,7,5,4,115000,1,1,2014
0,650000,13,6,3,2,300000,1,1,2014
0,650000,13,6,4,3,122000,1,1,2014
0,495000,13,7,3,2,105000,1,1,2014
0,850000,13,7,3,2,871502,1,1,2014
0,600000,8,4,3,3,240000,2,3,2014
1,600000,13,6,3,2,47800,1,1,2014
0,369000,13,6,2,1,168000,1,1,2014
0,400000,13,6,2,1,73910,1,1,2014
0,500000,11,5,3,2,440000,1,1,2014
0,400000,11,5,3,2,30000,1,1,2014
0,500000,11,5,3,2,95000,1,1,2014
0,500000,11,5,3,2,28200,1,1,2014
0,1000000,13,6,3,2,50000,1,1,2014
0,1200000,13,6,4,3,188768,1,1,2014
0,975000,13,6,4,3,355000,1,1,2014
0,1000000,13,6,5,4,40828,1,1,2014
0,1000000,13,6,4,3,90520,1,1,2014
0,900000,13,6,4,3,861502,2,2,2014
0,800000,13,6,4,3,39910,1,1,2014
0,700000,13,7,2,2,156196,1,1,2014
0,1000000,13,7,4,3,53200,1,1,2014
0,500000,13,7,2,2,128000,1,1,2014
0,480000,13,7,2,2,75000,1,1,2014
0,550000,13,7,2,2,470000,1,1,2014
0,1750000,13,7,4,3,412494,1,1,2014
0,1750000,12,6,7,5,969002,1,2,2014
0,5851008,11,6,7,4,640000,1,3,2014
0,5851008,12,6,7,4,27600,1,1,2014
0,700000,13,7,2,2,570000,1,3,2014
0,1800000,13,7,5,3,395600,1,1,2014
0,600000,13,7,2,2,163700,1,1,2014
0,2000000,13,7,6,3,115000,1,1,2014
0,1600000,13,7,4,3,71800,1,1,2014
0,590000,13,7,4,2,60000,1,1,2014
0,650000,13,7,4,3,1731004,1,2,2014
0,650000,13,7,1,1,35000,1,1,2014
0,1400000,13,7,5,3,262000,1,1,2014
0,735000,13,7,3,2,307000,1,1,2014
0,5851008,13,7,5,4,956502,1,2,2014
0,5851008,13,7,8,5,113000,4,4,2014
0,600000,13,7,8,5,1213502,2,3,2014
0,2500000,1,2,8,4,315000,1,1,2014
0,800000,13,7,3,2,100000,1,1,2014
0,800000,13,7,5,3,15000,2,4,2014
0,1500000,13,7,4,3,903679,1,1,2014
0,375000,12,5,2,2,97200,1,1,2014
0,2500000,13,7,4,3,437094,1,1,2014
0,1000000,13,7,3,3,323694,1,1,2014
0,650000,13,6,3,2,300000,2,2,2014
0,900000,13,7,3,2,29200,1,1,2014
0,5851008,13,6,8,5,1211502,1,1,2014
0,1000000,13,7,4,3,105000,1,2,2014
