"","num_units","num_stories","num_rooms","num_bedrooms","monthly_rent","outofpocket_rent","year","hhinc","num_under6","num_under18"
"12705",12,5,3,2,1100,1100,2014,18800,1,1
"127061",12,5,3,2,925,925,2014,6400,1,1
"12707",12,5,3,2,1000,1000,2014,7200,1,1
"12708",12,5,1,1,995,995,2014,88000,1,2
"12709",12,5,2,1,995,200,2014,2100,1,1
"12710",12,5,3,1,500,500,2014,7000,1,1
"12711",13,5,3,2,1150,1150,2014,45732,1,1
"12712",13,5,2,2,1670,1670,2014,62400,1,1
"12713",13,5,4,3,1300,1300,2014,13000,1,1
"12714",12,5,5,3,1100,1100,2014,28800,1,1
"12715",12,5,3,2,1300,1300,2014,27000,1,1
"12716",13,5,2,2,1100,1100,2014,40000,1,1
"12717",12,5,3,2,1299,1299,2014,70310,1,1
"127181",13,5,1,1,1150,1150,2014,1500,2,3
"12719",13,5,3,3,1139,1139,2014,2510,1,1
"12720",13,5,4,3,1700,1700,2014,7750,1,1
"12721",12,5,3,2,1300,1300,2014,19840,1,1
"12722",12,5,3,2,1250,1250,2014,44500,1,1
"12723",12,5,3,2,1300,1300,2014,18160,1,1
"127241",12,5,3,2,600,600,2014,31320,1,1
"127341",2,2,3,3,1500,575,2014,17000,1,1
"12755",1,1,6,5,2200,850,2014,30000,1,2
"12756",1,1,4,3,900,900,2014,20040,1,1
"127821",1,1,5,4,1000,1000,2014,70000,2,4
"12784",1,2,6,4,2000,2000,2014,49800,1,2
"127881",12,5,3,2,700,700,2014,18800,1,1
"127901",12,5,3,2,600,600,2014,25500,1,2
"127911",3,1,3,2,1125,1125,2014,75000,1,1
"127921",3,1,5,2,1125,1125,2014,18240,1,1
"12799",1,1,6,4,1000,1000,2014,90000,1,1
"12803",5,2,5,3,1400,1400,2014,6170,1,2
"12804",5,3,5,4,2000,2000,2014,100000,3,4
"128081",3,1,3,3,2000,2000,2014,300000,1,1
"128091",3,1,3,2,800,800,2014,13500,1,1
"12810",3,1,5,3,1600,1600,2014,102000,2,3
"128131",4,2,3,3,1400,1400,2014,35000,2,3
"12815",1,1,6,4,2300,2300,2014,200000,1,2
"128161",5,3,3,3,1500,1500,2014,65760,2,2
"12818",5,2,4,3,1000,1000,2014,16000,3,3
"128201",3,1,3,2,1500,1500,2014,80000,1,1
"12829",5,2,3,2,1300,1300,2014,41000,1,1
"12830",5,2,5,4,1900,1900,2014,82400,1,1
"128331",3,1,4,3,1700,1700,2014,14000,2,3
"12834",3,1,3,3,1250,1250,2014,27040,1,3
"12835",3,1,4,3,1200,1200,2014,15900,1,4
"128361",5,1,4,2,650,650,2014,31000,1,1
"12844",5,2,6,4,1950,1950,2014,15150,1,1
"12847",11,2,3,2,1500,1500,2014,14300,1,1
"12848",11,3,3,2,1500,1500,2014,22800,1,2
"12851",12,5,3,2,1325,1325,2014,56000,2,3
"128541",5,2,6,4,1950,1950,2014,54800,3,5
"128551",6,3,3,2,900,900,2014,80000,1,1
"128561",3,1,4,3,1650,1650,2014,160000,2,2
"128571",5,2,4,3,1900,1900,2014,161000,1,1
"128581",5,2,4,3,1935,1935,2014,103500,2,2
"12859",3,1,4,3,2000,2000,2014,2000,2,2
"128601",12,5,4,2,1500,1500,2014,150000,1,1
"12861",12,5,3,2,1350,1350,2014,92000,1,1
"128621",11,5,4,2,1370,1370,2014,147020,2,2
"128631",11,5,4,2,1400,1400,2014,19000,1,1
"128671",5,3,4,3,1350,1350,2014,40000,1,1
"128721",5,1,4,3,356,356,2014,10740,1,1
"128731",3,1,4,3,1600,1600,2014,30000,2,4
"128741",5,1,4,3,1400,1400,2014,50000,1,1
"128781",11,5,3,2,1156,171,2014,11856,1,1
"12879",11,5,3,2,1016,179,2014,11964,1,1
"12880",11,5,1,1,1000,1000,2014,64400,1,1
"12881",11,5,2,2,1400,1400,2014,49000,1,2
"128821",8,2,4,3,700,700,2014,18528,1,1
"128831",12,5,4,2,1800,1800,2014,180000,1,1
"128841",13,5,2,2,1350,1350,2014,67000,4,4
"128851",12,5,4,3,2200,2200,2014,120000,3,3
"128861",13,5,1,1,1160,1160,2014,55000,1,1
"128871",11,5,3,3,1700,1700,2014,5000,1,3
"128891",11,5,3,3,1200,1200,2014,30000,2,2
"128901",12,4,2,2,1200,1200,2014,127000,2,2
"128911",1,1,3,3,1300,1300,2014,22700,3,3
"128921",4,1,3,3,1400,1400,2014,12000,1,1
"12893",4,1,4,3,810,810,2014,14268,1,1
"128961",11,5,4,3,1150,1150,2014,30000,1,2
"128971",11,5,5,3,1100,1100,2014,75800,1,1
"12898",10,2,6,4,1100,1100,2014,30000,4,6
"129021",4,1,3,2,650,650,2014,9156,1,1
"129031",4,1,5,4,2400,2400,2014,59000,1,1
"12904",13,5,4,3,1700,1700,2014,69000,2,2
"129051",13,5,2,2,1350,1350,2014,58000,1,1
"129061",13,5,3,2,1016,179,2014,18528,1,1
"129071",13,5,3,2,1400,1400,2014,40000,1,1
"129121",1,1,5,4,2000,2000,2014,140000,3,3
"129131",1,1,3,2,1600,1600,2014,78000,1,1
"129141",8,1,4,3,1735,1735,2014,5718,1,1
"12915",1,1,3,2,1600,1600,2014,38000,1,1
"129161",11,5,3,2,1327,1327,2014,33154,2,3
"129171",11,5,3,2,1215,1215,2014,39160,1,1
"129191",11,5,4,2,1250,1250,2014,30000,1,1
"12920",11,5,3,2,1255,1255,2014,32785,1,1
"129221",13,5,4,3,1775,1775,2014,74000,1,1
"129231",13,5,5,3,1800,1800,2014,111500,1,1
"129241",12,5,4,3,1700,1700,2014,130000,2,2
"129251",13,5,5,3,1700,1700,2014,117000,2,2
"129271",9,2,3,2,720,516,2014,9947,1,1
"129281",9,2,3,2,858,445,2014,14040,1,1
"129291",12,5,3,2,988,988,2014,105400,1,1
"129301",12,5,4,2,1217,1217,2014,54000,1,1
"129311",12,5,3,2,1300,1300,2014,59000,1,1
"12933",9,2,4,2,1400,1400,2014,51000,1,1
"129341",9,2,3,2,858,445,2014,9600,1,1
"129351",9,2,4,2,1325,1325,2014,144000,2,2
"129371",9,2,4,2,1325,1325,2014,37000,2,2
"12938",9,2,3,2,1000,1000,2014,48000,1,1
"129391",9,2,4,3,1300,1300,2014,52560,3,4
"129401",9,2,4,3,1300,1300,2014,800,1,1
"12941",13,5,3,2,1217,1217,2014,45000,1,1
"12942",13,5,4,3,1600,1600,2014,82000,1,1
"129431",13,5,3,3,1560,1560,2014,15000,1,1
"129441",11,5,3,2,520,520,2014,4412,1,1
"129451",11,5,4,3,230,230,2014,9600,1,1
"129461",11,5,4,3,433,433,2014,25100,2,3
"129471",12,5,4,3,550,550,2014,13920,1,1
"129481",11,2,2,2,1000,1000,2014,130000,1,1
"129491",11,2,5,3,1000,1000,2014,102000,1,2
"129501",11,2,3,2,800,800,2014,90000,1,1
"129511",11,2,4,3,1000,1000,2014,60000,1,1
"129521",11,5,5,3,229,229,2014,14924,1,1
"129531",11,5,3,2,245,245,2014,5136,1,1
"129541",11,5,4,3,1017,1017,2014,64000,1,1
"129551",11,5,3,2,400,400,2014,14400,1,1
"129561",11,5,3,2,511,511,2014,10800,3,3
"129571",11,5,4,3,436,436,2014,17445,1,1
"129581",11,5,3,2,504,504,2014,15384,1,1
"129591",11,5,5,3,500,250,2014,3360,1,3
"12960",9,2,4,3,1200,1200,2014,89200,1,5
"12961",9,2,4,3,1300,1300,2014,50000,1,1
"129621",9,2,3,2,1100,527,2014,11640,1,1
"129631",8,2,5,3,1400,1400,2014,67800,1,2
"129641",13,5,3,2,1300,1300,2014,30000,1,1
"129651",13,5,4,3,1700,1700,2014,111000,1,3
"12966",13,5,4,3,1735,1735,2014,122000,1,1
"12967",13,5,4,3,1250,1250,2014,60001,1,1
"12968",1,1,4,3,1610,1610,2014,183000,1,2
"12969",8,1,5,3,1467,1467,2014,62712,1,1
"12970",1,1,5,3,1820,1820,2014,97600,1,1
"12971",13,6,3,2,1400,1400,2014,31000,1,2
"12972",13,6,2,2,1400,1400,2014,41400,1,1
"12973",13,6,3,2,1395,1395,2014,87000,1,1
"12974",13,6,3,2,1350,1350,2014,30000,1,1
"12975",8,2,5,4,1650,1650,2014,8400,1,1
"12976",8,2,3,2,1425,1425,2014,49000,1,1
"12977",8,2,3,2,1400,1400,2014,30000,1,1
"12978",8,2,5,4,1458,1458,2014,54904,1,1
"129791",8,2,4,3,1800,1800,2014,101520,1,1
"12980",8,2,5,3,1000,1000,2014,4800,1,1
"12981",8,2,3,2,1500,1500,2014,30000,1,1
"12982",8,2,4,3,1650,1650,2014,20713,1,4
"12995",12,5,3,2,1410,1410,2014,195000,1,1
"130071",1,1,6,4,1500,1500,2014,16600,1,1
"130091",5,2,4,2,1000,1000,2014,15000,1,1
"130101",3,1,4,3,1500,1500,2014,50500,1,1
"13014",3,1,3,2,1000,1000,2014,90000,1,3
"13015",3,1,4,3,1650,1650,2014,88000,1,2
"13017",3,1,5,4,1650,1650,2014,39000,1,1
"130201",3,2,4,3,1000,1000,2014,109600,1,2
"13021",13,5,5,4,1280,1280,2014,20000,1,1
"13024",1,1,3,2,1350,1350,2014,36900,2,2
"13030",12,5,3,2,950,950,2014,25248,1,1
"13033",12,5,4,3,1675,1675,2014,73000,2,2
"130421",5,2,3,2,1100,1100,2014,42000,1,2
"13043",5,2,2,2,700,700,2014,15000,1,1
"13047",3,1,5,3,800,800,2014,62237,1,1
"13049",3,1,5,4,1800,245,2014,12000,3,5
"13050",3,1,5,3,1450,159,2014,1300,1,1
"13051",3,2,5,3,1000,1000,2014,100000,1,2
"130551",10,3,3,2,1100,1100,2014,35183,1,1
"13056",10,3,3,2,1050,141,2014,9804,1,1
"130571",8,2,1,1,900,900,2014,20000,1,1
"130581",10,3,4,2,782,782,2014,47000,1,1
"13059",3,1,4,3,800,800,2014,25000,2,3
"13061",3,1,5,4,1200,1200,2014,861502,1,2
"130631",5,2,4,4,1300,1300,2014,76000,1,2
"13065",3,1,6,5,2200,2200,2014,37500,3,5
"13067",4,1,5,3,3000,3000,2014,70500,1,4
"130681",3,1,5,4,1800,1800,2014,68437,1,4
"13069",3,1,5,4,1500,1500,2014,32104,1,2
"13070",3,1,4,3,1000,1000,2014,45000,2,2
"13071",3,1,4,3,1000,1000,2014,600,2,2
"130731",3,1,5,4,1375,1375,2014,83000,1,1
"130761",3,1,5,3,1275,1275,2014,119372,2,3
"130781",3,1,1,1,1075,1075,2014,80000,2,4
"13080",12,5,3,2,670,670,2014,9696,1,1
"13081",12,5,4,2,1528,1528,2014,66438,1,1
"130831",3,1,3,3,700,700,2014,21800,1,1
"130851",3,1,4,3,1100,1100,2014,24000,2,3
"13087",11,2,4,3,1275,1275,2014,34000,1,2
"130881",3,1,4,4,1850,1850,2014,85400,1,2
"130901",5,1,5,4,1800,1800,2014,105000,1,1
"130931",13,5,3,2,1250,1250,2014,31200,1,1
"130941",13,4,4,3,1200,1200,2014,95000,1,1
"13095",13,5,4,3,944,944,2014,80000,1,1
"130981",13,7,3,2,1200,1200,2014,190000,1,1
"13100",3,1,4,3,1500,1500,2014,32000,1,3
"131011",5,2,4,3,1650,1650,2014,113000,1,1
"13103",3,1,4,3,1200,1200,2014,61500,1,2
"13106",5,2,4,3,1475,1475,2014,36920,1,1
"131101",5,2,5,3,1800,1800,2014,90000,2,2
"131111",5,2,5,2,1850,1850,2014,109000,1,1
"131131",5,2,4,3,625,625,2014,805,1,1
"13114",4,2,6,4,1400,1400,2014,34000,1,1
"13115",4,2,5,4,1400,1400,2014,80200,1,1
"131161",5,1,4,3,1120,540,2014,31500,1,2
"13117",4,1,4,3,1179,1179,2014,70000,1,1
"13120",5,2,4,2,500,500,2014,12000,1,1
"131231",3,1,3,2,1000,1000,2014,113000,1,1
"131241",3,1,5,4,1600,600,2014,22000,2,3
"131261",3,1,4,3,352,352,2014,14100,1,1
"131271",3,1,6,4,1600,900,2014,20000,1,2
"13128",7,2,3,2,1050,1050,2014,37350,2,2
"13129",7,2,4,3,1300,1300,2014,39000,1,3
"13130",7,2,3,2,1000,1000,2014,20000,1,2
"13131",2,1,6,5,1400,1400,2014,36000,2,3
"13132",3,1,5,3,1000,1000,2014,25600,1,2
"13133",13,5,3,3,3500,1464,2014,32748,1,1
"131341",13,5,2,2,5000,5000,2014,12936,1,1
"13135",11,3,3,3,1200,1200,2014,22000,1,1
"131361",11,3,3,2,1200,1200,2014,120000,1,1
"131371",11,3,3,2,1210,1210,2014,44000,1,1
"13138",11,3,3,2,1100,1100,2014,62400,1,1
"13139",13,5,2,2,1400,1400,2014,55000,1,1
"13140",12,5,1,1,1200,1200,2014,38000,1,2
"131411",12,5,4,2,1305,1305,2014,53000,1,1
"131461",12,5,4,3,1600,1600,2014,68637,1,1
"131481",13,5,4,3,1000,1000,2014,65000,1,1
"13149",13,5,3,2,1400,1400,2014,85000,1,1
"13150",4,1,3,2,850,850,2014,29000,1,2
"13151",3,1,4,3,1300,1300,2014,80000,1,2
"131521",5,2,3,3,1300,1300,2014,40000,1,2
"131531",5,2,4,3,1100,1100,2014,72000,1,2
"131541",13,5,4,3,1550,1550,2014,60000,4,4
"131551",13,5,5,3,1750,1750,2014,132500,3,3
"131561",13,5,3,2,1400,1400,2014,13700,1,1
"131571",12,5,3,2,1205,1205,2014,40000,1,1
"131581",12,5,3,2,1250,1250,2014,115500,1,1
"131591",13,5,2,2,1200,1200,2014,130000,1,1
"131601",13,6,3,2,1350,1350,2014,18000,1,1
"131641",8,2,3,2,1200,1200,2014,17000,1,1
"131661",10,2,3,2,1267,1267,2014,22788,1,1
"131681",5,2,5,3,1664,1664,2014,12000,1,1
"13169",5,2,5,3,1664,1664,2014,103000,1,1
"13170",11,2,3,2,900,151,2014,9696,1,1
"131711",10,2,3,2,1300,1300,2014,56000,1,1
"131721",11,2,3,2,1300,203,2014,9400,1,1
"131731",13,5,2,1,1215,1215,2014,12936,1,1
"131741",12,6,2,2,1250,1250,2014,55000,1,1
"131751",13,5,3,2,1489,1489,2014,42000,1,1
"131761",13,5,2,1,1340,1340,2014,53000,1,1
"132191",3,1,5,4,2000,2000,2014,183000,1,1
"132251",3,1,4,3,1000,80,2014,35480,2,2
"132261",3,1,4,3,700,700,2014,-18600,1,1
"132291",3,1,4,2,1100,1100,2014,23000,1,2
"13235",1,2,8,4,800,800,2014,28600,1,1
"13237",6,1,3,2,1050,1050,2014,25000,1,1
"13238",6,1,3,2,1000,1000,2014,42000,1,1
"13239",3,1,4,3,950,950,2014,125000,3,3
"13241",3,1,6,4,1500,1500,2014,71000,2,5
"13250",3,1,5,4,1450,1450,2014,75000,1,2
"13259",3,1,3,2,1300,1300,2014,72000,1,1
"13262",5,2,4,3,1400,1400,2014,45000,1,2
"13264",3,2,4,3,1500,1500,2014,33000,1,2
"13265",3,1,3,2,1100,1100,2014,45400,1,1
"13269",3,2,4,2,775,775,2014,30000,1,2
"13271",3,1,3,2,925,925,2014,77000,1,1
"13272",3,1,4,3,1500,1500,2014,50000,2,2
"13280",3,1,3,2,1250,1250,2014,85000,1,1
"13281",3,1,5,4,1500,1500,2014,120000,1,2
"13282",3,1,5,3,1300,1300,2014,112000,1,1
"132871",5,1,5,4,1400,1400,2014,24400,1,2
"13288",3,1,4,3,1250,1250,2014,8000,1,3
"13289",3,2,5,4,1400,1400,2014,102000,1,1
"13292",5,2,6,4,1600,1600,2014,31000,1,3
"13295",3,1,3,2,600,600,2014,8320,1,1
"13299",3,1,3,3,1300,1300,2014,40000,3,3
"133001",3,2,4,3,1200,280,2014,2950,2,3
"13305",3,1,6,4,700,700,2014,20000,1,1
"133081",5,1,2,2,450,450,2014,1080,1,1
"13310",5,2,5,3,1300,1300,2014,75140,1,1
"133131",3,1,6,4,1200,1200,2014,47000,1,1
"13317",3,1,2,2,1000,0,2014,9488,1,1
"13319",3,1,2,2,1000,1000,2014,60000,1,1
"13320",3,1,4,3,1300,1300,2014,67000,1,1
"133221",3,1,5,3,1000,1000,2014,50700,1,1
"13329",5,3,2,2,600,600,2014,26000,1,1
"13331",3,2,4,3,1400,1400,2014,112000,1,2
"13333",1,1,5,3,1300,1300,2014,25000,2,2
"13336",5,2,4,3,1350,0,2014,97000,1,1
"13337",6,2,5,4,1450,1450,2014,25000,1,3
"13338",6,3,4,3,1300,1300,2014,110000,1,1
"13339",3,1,5,4,725,0,2014,62500,1,1
"13340",3,1,2,2,600,0,2014,30000,1,1
"13346",3,1,4,3,1500,1500,2014,70000,1,3
"13350",6,1,3,3,1100,1100,2014,36000,1,1
"133521",3,1,6,4,1300,1300,2014,83000,2,2
"13355",3,1,7,6,1900,1900,2014,47020,4,6
"13357",8,2,4,2,1025,1025,2014,33000,1,1
"133581",3,1,5,4,900,0,2014,9000,1,1
"133611",8,2,2,2,1150,1150,2014,50000,1,1
"133711",1,1,6,4,2500,2500,2014,75000,2,2
"13383",3,1,2,2,1400,1400,2014,44000,1,1
"134191",3,1,3,2,1500,1500,2014,74000,1,1
"13424",3,1,3,2,1200,1200,2014,17000,1,1
"13430",1,1,8,5,2500,2500,2014,100000,1,1
"13443",3,1,4,3,1508,1500,2014,54000,1,1
"134481",13,6,4,3,1800,1800,2014,60000,2,3
"134511",1,1,5,4,700,700,2014,68000,1,1
"134631",1,2,6,4,2400,2400,2014,35000,1,4
"13467",3,2,6,4,1600,1600,2014,103000,1,1
"134731",11,5,5,4,1200,1200,2014,112200,1,1
"13477",3,1,3,3,1975,1975,2014,44000,1,1
"13478",3,1,4,3,850,850,2014,10400,1,3
"134791",3,1,3,2,1050,1050,2014,32000,1,1
"13481",3,1,4,3,1017,1017,2014,101000,1,1
"134831",3,1,4,3,1500,1500,2014,205000,1,1
"134841",3,1,4,3,1500,1500,2014,49517,1,1
"13487",3,1,2,2,1400,1400,2014,120000,1,1
"13491",3,1,3,2,600,600,2014,24000,1,1
"134981",13,5,1,1,1200,1200,2014,63000,1,1
"13499",13,5,2,2,1100,1100,2014,245000,1,1
"13509",3,1,5,3,1625,1625,2014,19000,1,1
"135101",3,1,4,3,1850,1850,2014,40000,1,1
"135121",1,1,6,4,2000,2000,2014,189824,1,1
"13514",10,2,4,2,731,731,2014,110000,1,1
"135151",9,2,3,2,1500,1500,2014,90000,1,1
"135171",9,2,4,3,838,838,2014,39700,1,1
"13522",3,1,3,3,1650,1650,2014,21000,2,3
"13524",3,1,3,3,1900,1900,2014,60000,1,2
"135301",5,1,6,4,1000,1000,2014,52000,1,1
"135341",3,1,3,3,550,550,2014,66428,1,3
"135351",3,1,5,4,2100,2100,2014,150000,1,4
"135361",3,1,4,3,1600,1600,2014,72000,1,2
"135381",5,2,5,3,1600,1600,2014,137000,1,1
"135411",5,1,4,3,1700,1700,2014,100000,1,2
"135451",3,1,3,3,1350,1350,2014,18000,1,1
"13548",13,5,1,1,1028,1028,2014,78000,1,1
"135511",3,1,5,4,1600,1600,2014,85000,2,2
"135521",3,2,3,3,1900,1900,2014,55030,1,1
"135531",3,1,4,3,1500,1500,2014,167000,1,3
"135541",3,1,3,3,1600,1600,2014,94001,2,2
"135561",9,2,6,3,1700,1700,2014,11400,1,3
"135571",3,1,3,2,1300,1300,2014,52000,1,1
"13558",9,1,7,3,2000,2000,2014,119200,1,1
"13560",3,2,3,2,1400,1400,2014,40000,1,1
"13561",3,1,4,3,2000,2000,2014,38000,3,3
"135621",6,2,3,2,1100,1100,2014,100000,1,1
"135651",3,1,6,4,1600,1600,2014,78000,1,1
"13566",13,5,4,3,1750,1750,2014,38253,2,2
"135671",12,5,1,1,1200,1200,2014,80000,1,1
"135681",13,4,2,1,1200,1200,2014,73000,1,1
"135691",13,4,4,3,1675,1675,2014,115026,1,2
"135701",6,1,5,3,1508,1508,2014,63252,3,3
"135711",6,1,4,3,1525,1525,2014,19400,1,4
"135721",6,1,4,3,1500,1500,2014,39900,1,1
"135731",6,1,4,3,1600,1600,2014,65600,1,2
"13574",11,2,4,2,1425,1425,2014,67000,1,1
"135751",5,6,3,2,1500,1500,2014,35000,1,1
"135761",11,2,3,2,1086,1086,2014,75000,1,1
"135771",11,2,3,2,1350,1350,2014,125000,1,1
"135811",1,1,8,7,2000,1500,2014,28520,2,3
"135821",1,1,5,3,1200,1200,2014,20000,1,1
"135891",3,1,5,4,1500,1500,2014,20000,1,3
"135911",10,1,2,1,800,800,2014,50000,1,1
"13606",3,1,3,2,1175,1175,2014,100000,1,1
"136101",3,2,5,3,1200,1200,2014,36000,1,1
"13624",3,1,5,4,1500,1500,2014,41000,1,3
"136271",1,2,8,7,2000,2000,2014,135500,4,5
"136291",3,1,3,2,1175,1175,2014,22000,1,1
"136401",3,1,4,3,1275,1275,2014,32400,1,1
"136411",5,2,5,3,1550,1550,2014,85000,2,3
"136571",3,1,5,4,1839,344,2014,46900,1,3
"13661",3,1,4,3,1200,1200,2014,28200,3,4
"136631",3,1,6,4,1500,1500,2014,76000,1,1
"136651",3,1,5,4,1400,1400,2014,35000,1,1
"136661",4,1,5,4,1840,1840,2014,27000,1,2
"136671",4,1,5,3,1793,0,2014,16000,2,3
"136681",3,1,5,3,1000,1000,2014,160000,1,2
"136711",1,1,8,5,1800,1800,2014,116600,1,2
"13675",3,1,5,3,1100,1100,2014,50000,1,1
"13677",1,1,5,4,1650,1650,2014,129000,1,1
"13679",1,1,5,4,1800,1800,2014,46000,1,1
"13680",3,1,3,2,1175,1175,2014,75000,1,1
"13682",3,1,3,2,875,875,2014,55000,1,1
"13685",1,1,5,4,1500,1500,2014,30294,2,5
"13692",3,1,4,3,950,950,2014,15060,1,1
"13694",3,1,5,3,1100,1100,2014,31200,1,1
"13698",1,1,6,4,1750,1750,2014,95000,1,1
"13700",1,1,7,5,1600,1600,2014,2400,1,1
"13704",1,1,4,3,1000,1000,2014,70000,1,1
"13707",12,5,3,3,1400,1400,2014,145000,2,3
"13718",3,1,3,3,600,600,2014,17650,1,1
"13724",3,1,6,4,700,700,2014,48000,1,1
"13725",3,1,5,4,1100,1100,2014,45000,1,2
"13729",3,2,4,3,1400,1400,2014,32200,1,3
"13730",5,1,4,3,1275,1275,2014,37000,2,2
"13731",3,1,4,3,1200,1200,2014,20000,1,1
"13732",3,1,4,3,1600,1600,2014,57000,1,2
"13733",3,1,4,3,1500,1500,2014,50000,3,5
"13741",3,1,4,3,600,0,2014,23212,1,1
"13742",3,1,3,2,600,600,2014,25000,1,1
"13743",6,1,5,4,1800,1800,2014,50000,1,3
"13744",3,1,3,3,900,900,2014,34000,3,3
"13749",3,1,6,4,900,900,2014,91176,1,2
"13752",3,1,4,3,1400,1400,2014,65000,2,3
"137531",9,2,3,2,1675,1675,2014,93000,1,1
"13755",8,2,3,3,1400,1400,2014,60000,1,1
"137571",1,1,5,3,800,800,2014,78000,1,1
"13758",1,1,5,3,750,750,2014,14600,1,1
"137591",1,1,6,5,750,750,2014,84000,2,2
"13760",1,1,5,4,1400,1400,2014,71000,1,1
"13761",3,1,4,3,800,800,2014,38000,2,2
"13766",3,1,6,4,1600,1600,2014,140000,3,3
"13769",1,1,4,3,1700,1700,2014,125800,1,3
"13773",3,1,5,4,1750,1750,2014,36900,2,4
"137751",3,1,3,2,1000,1000,2014,42400,2,2
"137781",6,1,3,3,1600,1600,2014,117000,3,3
"13779",6,1,5,4,1929,320,2014,18960,1,2
"137801",6,1,5,4,1200,600,2014,88560,3,3
"137811",5,2,4,3,1830,1830,2014,30170,1,1
"13782",12,5,2,2,1400,1400,2014,27000,2,2
"137831",12,5,3,3,1400,1400,2014,56000,1,1
"13784",13,5,2,2,1500,1500,2014,33000,1,3
"13785",12,5,4,3,1450,1450,2014,84000,2,3
"13786",6,1,3,2,1305,845,2014,43795,1,2
"13787",6,1,4,3,1299,275,2014,10000,1,3
"13788",6,1,3,2,1305,845,2014,16000,1,2
"13789",5,1,5,4,1300,1300,2014,41300,1,1
"13791",3,1,5,3,800,800,2014,17016,1,1
"137941",6,2,4,2,550,550,2014,15000,1,1
"13795",4,1,3,2,950,950,2014,86000,1,1
"13796",4,1,3,2,550,550,2014,31200,1,1
"137971",5,2,5,4,1879,152,2014,5750,1,2
"137991",3,1,6,4,1750,1750,2014,34960,1,1
"13800",10,3,2,2,1000,900,2014,22400,2,2
"13801",10,3,3,3,1100,1100,2014,20000,1,3
"138021",10,3,2,2,940,0,2014,11000,1,1
"138041",5,1,5,4,1400,1000,2014,74875,1,1
"13805",3,1,3,2,1400,1400,2014,33000,2,4
"13806",5,1,6,5,1800,1800,2014,54340,3,6
"13807",3,1,4,2,950,950,2014,141000,1,1
"13808",3,1,4,2,1000,1000,2014,12000,1,1
"138091",3,1,3,2,900,900,2014,117000,1,1
"13810",3,1,3,2,918,715,2014,24580,1,1
"13811",11,3,3,3,1400,1400,2014,82000,1,1
"13812",11,3,3,3,1400,1400,2014,45000,1,2
"138131",11,3,4,2,1142,1142,2014,43000,1,1
"13814",11,3,3,2,1100,1100,2014,70000,2,2
"138251",13,6,5,3,1200,1200,2014,70000,2,3
"13826",12,6,4,3,985,985,2014,37089,1,1
"138341",13,6,4,3,900,900,2014,53000,1,1
"138521",1,1,5,4,1500,1500,2014,55000,1,3
"138551",5,2,4,3,1500,1500,2014,76000,3,3
"138561",5,2,4,3,675,0,2014,9600,1,1
"138581",3,1,6,4,1500,1500,2014,79200,1,1
"138591",13,5,1,1,914,914,2014,29000,1,1
"138601",13,5,3,2,1200,1200,2014,20000,2,2
"138611",13,5,4,3,1349,1349,2014,53000,3,3
"138651",13,5,1,1,1074,1074,2014,12000,1,1
"138661",13,5,3,3,1500,1500,2014,40000,1,1
"138681",6,2,4,3,1300,1300,2014,46000,1,1
"138691",7,1,4,3,1325,1325,2014,59002,2,3
"138701",3,1,2,2,1100,1100,2014,36000,2,3
"138711",12,5,4,3,1200,1200,2014,75000,1,1
"138721",12,5,3,2,1100,1100,2014,80000,2,2
"138731",13,5,3,3,1529,1529,2014,50000,2,3
"138741",13,5,4,2,1495,1495,2014,92000,1,1
"138751",13,5,3,2,1040,1040,2014,60820,1,1
"138761",13,5,3,2,1300,1300,2014,36140,1,1
"13877",10,3,3,2,1275,1275,2014,45000,2,2
"138781",10,3,3,2,1218,1218,2014,80350,1,1
"13879",10,3,3,2,1200,1200,2014,102000,1,1
"138801",10,3,3,2,1140,1140,2014,29860,2,2
"138811",12,5,3,3,2200,2200,2014,87000,1,1
"138821",12,5,3,2,1290,1290,2014,30000,1,1
"138831",12,5,3,2,1200,1200,2014,28000,1,1
"138841",12,5,3,2,1500,1500,2014,15800,1,1
"138851",12,5,3,2,1100,1100,2014,18150,1,2
"13886",12,5,3,2,700,700,2014,63800,1,1
"138871",12,5,3,2,1260,1260,2014,36000,1,2
"138881",12,5,4,2,1055,1055,2014,46000,1,2
"138891",12,4,4,3,1325,1325,2014,112000,1,1
"13890",12,4,2,2,1275,1275,2014,52032,1,1
"138911",12,5,3,3,1122,500,2014,29560,2,5
"138921",12,3,2,2,880,880,2014,19760,1,3
"138931",13,5,3,2,998,912,2014,41664,1,1
"138941",13,5,5,3,1100,1100,2014,58185,1,2
"138951",13,5,2,2,1410,1410,2014,29000,1,1
"138961",12,5,4,3,651,651,2014,6000,2,2
"138971",12,5,3,2,519,519,2014,29000,1,1
"138981",12,5,4,3,400,400,2014,17400,1,2
"138991",12,5,4,3,650,187,2014,3012,1,1
"139001",9,2,4,3,650,187,2014,12000,1,2
"13901",9,2,4,3,605,605,2014,28000,1,2
"139021",9,2,3,2,605,605,2014,4801,1,1
"139201",1,1,7,4,2100,2100,2014,88000,1,3
"139221",3,1,3,2,2300,2300,2014,13960,1,1
"139291",3,1,4,3,1200,1200,2014,80000,1,1
"139301",3,1,3,2,1050,1050,2014,98000,2,2
"139361",3,1,2,2,1050,1050,2014,99224,2,2
"13958",1,1,6,4,2000,2000,2014,200000,1,3
